audiofile	transcript	duration
_ПОВТОР_24 - Новости 11_12.wav	11_12-18	330.396735
_ПОВТОР_24 - Новости 14_12.wav	14_12-18	286.641633
_ПОВТОР_24 - Новости 15_12.wav	15_12-18	334.915918
_ПОВТОР_24 - Новости 16_12.wav	16_12-18	334.001633
_ПОВТОР_24 - Новости 17_12.wav	17_12-18	339.513469
_ПОВТОР_24 - Новости 18_12.wav	18_12-18	323.787755
_ПОВТОР_24 - Новости 21_12.wav	21_12-18	338.076735
_ПОВТОР_24 - Новости 22_12.wav	22_12-18	314.017959
_ПОВТОР_24 - Новости 23_12.wav	23_12-18	342.360816
_ПОВТОР_24 - Новости 24_12.wav	24_12-18	285.936327
_ПОВТОР_24 - Новости 25_12.wav	25_12-18	352.679184
_ПОВТОР_24 - Новости 28_12.wav	28_12-18	322.56
_ПОВТОР_24 - Новости 29_12.wav	29_12-18	332.617143
_ПОВТОР_24 - Новости 30_12.wav	30_12-18	330.579592
_ПОВТОР_24 - Новости 11_01.wav	11_01-18	272.404898
_ПОВТОР_24 - Новости 12_01.wav	12_01-18	301.635918
_ПОВТОР_24 - Новости 13_01.wav	13_01-18	274.886531
_ПОВТОР_24 - Новости 14_01.wav	14_01-18	330.945306
_ПОВТОР_24 - Новости 15_01.wav	15_01-18	324.571429
_ПОВТОР_24 - Новости 18_01.wav	18_01-18	323.108571
_ПОВТОР_24 - Новости 19_01.wav	19_01-18	263.131429
_ПОВТОР_24 - Новости 20_01.wav	20_01-18	293.381224
_ПОВТОР_24 - Новости 21_01.wav	21_01-18	276.401633
_ПОВТОР_24 - Новости 22_01.wav	22_01-18	286.432653
_ПОВТОР_24 - Новости 25_01.wav	25_01-18	241.449796
_ПОВТОР_24 - Новости 26_01.wav	26_01-18	275.664036
_ПОВТОР_24 - Новости 27_01.wav	27_01-18	262.704036
_ПОВТОР_24 - Новости 28_01.wav	28_01-18	251.616009
_ПОВТОР_24 - Новости 29_01.wav	29_01-18	261.936009
Abramovich_1.wav	Abramovich_1.lab	6.410998
Abramovich_2.wav	Abramovich_2.lab	2.732018
Abramovich_3.wav	Abramovich_3.lab	3.517007
Abramovich_4.wav	Abramovich_4.lab	2.825011
Abramovich_5.wav	Abramovich_5.lab	4.220998
Abramovich_6.wav	Abramovich_6.lab	4.244014
A chatterbox and a wanton girl_1.wav	A chatterbox and a wanton girl_1.lab	1.736
A chatterbox and a wanton girl_2.wav	A chatterbox and a wanton girl_2.lab	7.705
A chatterbox and a wanton girl_3.wav	A chatterbox and a wanton girl_3.lab	3.111
A chatterbox and a wanton girl_4.wav	A chatterbox and a wanton girl_4.lab	2.587
A chatterbox and a wanton girl_5.wav	A chatterbox and a wanton girl_5.lab	9.17
A chatterbox and a wanton girl_6.wav	A chatterbox and a wanton girl_6.lab	2.901
A chatterbox and a wanton girl_7.wav	A chatterbox and a wanton girl_7.lab	4.0
A chatterbox and a wanton girl_8.wav	A chatterbox and a wanton girl_8.lab	2.638
A chatterbox and a wanton girl_9.wav	A chatterbox and a wanton girl_9.lab	5.08
An evil spirit and a dicky bird_10.wav	An evil spirit and a dicky bird_10.lab	2.24
An evil spirit and a dicky bird_11.wav	An evil spirit and a dicky bird_11.lab	2.82
An evil spirit and a dicky bird_12.wav	An evil spirit and a dicky bird_12.lab	1.94
An evil spirit and a dicky bird_13.wav	An evil spirit and a dicky bird_13.lab	4.38
An evil spirit and a dicky bird_14.wav	An evil spirit and a dicky bird_14.lab	1.46
An evil spirit and a dicky bird_1.wav	An evil spirit and a dicky bird_1.lab	8.78
An evil spirit and a dicky bird_2.wav	An evil spirit and a dicky bird_2.lab	1.48
An evil spirit and a dicky bird_3.wav	An evil spirit and a dicky bird_3.lab	3.3
An evil spirit and a dicky bird_4.wav	An evil spirit and a dicky bird_4.lab	4.14
An evil spirit and a dicky bird_5.wav	An evil spirit and a dicky bird_5.lab	4.04
An evil spirit and a dicky bird_6.wav	An evil spirit and a dicky bird_6.lab	3.16
An evil spirit and a dicky bird_7.wav	An evil spirit and a dicky bird_7.lab	2.04
An evil spirit and a dicky bird_8.wav	An evil spirit and a dicky bird_8.lab	2.4
An evil spirit and a dicky bird_9.wav	An evil spirit and a dicky bird_9.lab	3.18
Being a child_10.wav	Being a child_10.lab	3.583016
Being a child_11.wav	Being a child_11.lab	5.362993
Being a child_12.wav	Being a child_12.lab	3.42
Being a child_13.wav	Being a child_13.lab	3.449002
Being a child_14.wav	Being a child_14.lab	4.325011
Being a child_15.wav	Being a child_15.lab	6.447007
Being a child_16.wav	Being a child_16.lab	2.84
Being a child_17.wav	Being a child_17.lab	4.294989
Being a child_18.wav	Being a child_18.lab	12.136984
Being a child_19.wav	Being a child_19.lab	12.584014
Being a child_1.wav	Being a child_1.lab	2.35898
Being a child_20.wav	Being a child_20.lab	5.38
Being a child_21.wav	Being a child_21.lab	2.71
Being a child_22.wav	Being a child_22.lab	2.63
Being a child_23.wav	Being a child_23.lab	10.14
Being a child_24.wav	Being a child_24.lab	12.149002
Being a child_25.wav	Being a child_25.lab	2.187982
Being a child_26.wav	Being a child_26.lab	1.25102
Being a child_27.wav	Being a child_27.lab	1.835986
Being a child_28.wav	Being a child_28.lab	15.683991
Being a child_29.wav	Being a child_29.lab	16.3
Being a child_2.wav	Being a child_2.lab	3.507007
Being a child_30.wav	Being a child_30.lab	4.812993
Being a child_31.wav	Being a child_31.lab	2.41
Being a child_32.wav	Being a child_32.lab	4.791995
Being a child_33.wav	Being a child_33.lab	7.241995
Being a child_3.wav	Being a child_3.lab	7.125011
Being a child_4.wav	Being a child_4.lab	17.711995
Being a child_5.wav	Being a child_5.lab	8.25
Being a child_6.wav	Being a child_6.lab	3.794014
Being a child_7.wav	Being a child_7.lab	5.191995
Being a child_8.wav	Being a child_8.lab	9.05
Being a child_9.wav	Being a child_9.lab	4.6
