,Unnamed: 0,audiofile,transcript,duration
504,504,Knives_16.wav,Knives_16.lab,6.1
211,211,Doormat_7.wav,Doormat_7.lab,4.53
708,708,On a daily basis_22.wav,On a daily basis_22.lab,1.9
480,480,Kettle_28.wav,Kettle_28.lab,3.434
53,53,An evil spirit and a dicky bird_5.wav,An evil spirit and a dicky bird_5.lab,4.04
824,824,Telyopka_22.wav,Telyopka_22.lab,2.0
974,974,Water cart_24.wav,Water cart_24.lab,2.16
35,35,A chatterbox and a wanton girl_1.wav,A chatterbox and a wanton girl_1.lab,1.736
113,113,Bouillon with crushed bones_13.wav,Bouillon with crushed bones_13.lab,3.36
935,935,Vacation_4.wav,Vacation_4.lab,5.78
415,415,I am from Chukotka_28.wav,I am from Chukotka_28.lab,2.26
239,239,Eraqor_5.wav,Eraqor_5.lab,2.73
256,256,Fishing with Ilya_15.wav,Fishing with Ilya_15.lab,3.509002
682,682,Not eating larvae_47.wav,Not eating larvae_47.lab,3.05
463,463,Kettle_12.wav,Kettle_12.lab,3.203
596,596,Money_1.wav,Money_1.lab,3.54
64,64,Being a child_16.wav,Being a child_16.lab,2.84
597,597,Money_2.wav,Money_2.lab,5.67
608,608,Mother_13.wav,Mother_13.lab,6.157007
38,38,A chatterbox and a wanton girl_4.wav,A chatterbox and a wanton girl_4.lab,2.587
845,845,Tent_5.wav,Tent_5.lab,2.5
998,998,Water cart_7.wav,Water cart_7.lab,1.32
872,872,The Eskimo is fishing_19.wav,The Eskimo is fishing_19.lab,1.842993
837,837,Telyopka_6.wav,Telyopka_6.lab,6.08
1057,1057,B03___23_Luke________CKTIBTP1DA.wav,B03___23_Luke________CKTIBTP1DA_cyr.lab,637.570612
143,143,Brandy_22.wav,Brandy_22.lab,10.749
464,464,Kettle_13.wav,Kettle_13.lab,1.574
723,723,Parents_3.wav,Parents_3.lab,12.0
773,773,Running Pauline_2.wav,Running Pauline_2.lab,8.44
275,275,Fly agarics_3.wav,Fly agarics_3.lab,2.194989
